"CT00_S1" "CT00_S2" "CT00_S3" "CT00_S4" "CT02_S1" "CT02_S2" "CT02_S3" "CT02_S4" "CT04_S1" "CT04_S2" "CT04_S3" "CT04_S4" "CT06_S1" "CT06_S2" "CT06_S3" "CT06_S4" "CT08_S1" "CT08_S2" "CT08_S3" "CT08_S4" "CT10_S1" "CT10_S2" "CT10_S3" "CT10_S4" "CT12_S1" "CT12_S2" "CT12_S3" "CT12_S4" "CT14_S1" "CT14_S2" "CT14_S3" "CT14_S4" "CT16_S1" "CT16_S2" "CT16_S3" "CT16_S4" "CT18_S1" "CT18_S2" "CT18_S3" "CT18_S4" "CT20_S1" "CT20_S2" "CT20_S3" "CT20_S4" "CT22_S1" "CT22_S2" "CT22_S3" "CT22_S4" "CT24_S1" "CT24_S2" "CT24_S3" "CT24_S4" "CT26_S1" "CT26_S2" "CT26_S3" "CT26_S4" "CT28_S1" "CT28_S2" "CT28_S3" "CT28_S4" "CT30_S1" "CT30_S2" "CT30_S3" "CT30_S4" "CT32_S1" "CT32_S2" "CT32_S3" "CT32_S4" "CT34_S1" "CT34_S2" "CT34_S3" "CT34_S4" "CT36_S1" "CT36_S2" "CT36_S3" "CT36_S4" "CT38_S1" "CT38_S2" "CT38_S3" "CT38_S4" "CT40_S1" "CT40_S2" "CT40_S3" "CT40_S4" "CT42_S1" "CT42_S2" "CT42_S3" "CT42_S4" "CT44_S1" "CT44_S2" "CT44_S3" "CT44_S4" "CT46_S1" "CT46_S2" "CT46_S3" "CT46_S4"
"Gene_01" 244 319 279 238 848 1129 973 917 2668 2596 2755 2907 3991 4501 4056 4278 3152 2724 2799 2368 1115 918 1043 1041 239 203 247 389 76 88 47 83 18 22 12 15 9 19 25 7 22 39 20 31 107 60 46 73 248 198 244 397 1211 1320 1034 983 2578 2427 2999 2821 4018 3875 4257 3803 3047 3018 2641 3188 1142 1141 991 866 231 311 270 178 60 73 72 40 24 10 25 15 30 22 5 15 33 22 23 43 33 71 58 58
"Gene_02" 256 312 215 290 904 968 1123 833 2679 2896 2672 2556 3616 3669 5007 3571 2811 2621 3026 2849 1292 906 965 944 191 289 305 303 74 58 77 48 27 32 11 24 7 18 19 11 16 23 29 21 50 91 50 58 191 189 169 200 1012 963 1220 1060 2967 2524 3308 3147 3525 3868 5140 4699 3465 2783 2144 2766 988 1044 1340 1111 236 210 358 345 31 26 77 64 23 26 28 23 14 21 13 12 39 35 20 29 49 83 50 74
"Gene_03" 247 196 247 400 263 264 202 227 265 254 271 230 265 241 281 289 215 340 245 239 207 236 202 250 272 277 210 263 155 301 236 223 241 297 270 182 257 288 202 245 207 199 238 334 235 247 325 270 235 263 251 287 264 185 182 270 249 292 276 288 235 206 204 214 338 195 218 279 294 230 302 240 296 248 238 270 302 246 324 284 210 249 241 318 196 243 324 324 334 266 228 274 276 285 267 191
"Gene_04" 247 294 198 256 234 293 204 326 200 251 265 238 305 293 229 277 242 288 273 248 289 340 321 289 231 276 218 261 208 206 179 284 215 333 240 173 296 237 163 143 328 272 201 267 170 329 303 212 279 235 371 218 254 210 230 321 168 201 313 301 243 293 304 201 258 352 244 275 296 211 238 155 168 270 210 256 163 240 262 230 298 311 204 193 279 253 353 259 281 213 295 158 294 212 218 332
"Gene_05" 223 241 212 268 256 370 241 247 195 201 264 177 318 192 252 351 253 302 318 217 192 303 275 184 302 324 298 266 228 220 247 263 295 248 169 273 251 297 244 250 239 203 265 308 252 323 247 225 232 275 294 204 313 232 203 295 281 206 195 184 231 274 268 242 294 307 199 267 311 299 264 222 225 195 249 224 212 312 305 224 167 285 332 200 342 290 259 218 180 255 306 342 185 241 284 272
"Gene_06" 253 333 206 274 274 271 362 272 354 264 195 313 229 201 290 226 249 243 253 317 350 223 214 246 232 208 231 310 215 246 226 214 231 273 240 203 223 184 299 240 253 158 187 215 285 244 235 275 257 260 268 241 194 237 276 218 286 244 287 218 218 187 376 262 245 283 238 283 241 215 249 316 308 256 212 234 220 230 147 396 277 264 291 202 235 189 200 228 263 309 244 221 265 292 253 309
"Gene_07" 275 261 310 253 209 233 243 173 269 229 240 196 279 291 224 330 271 274 142 218 306 307 229 340 277 229 299 234 336 315 224 190 327 315 259 238 165 319 251 215 228 252 321 370 296 186 163 177 270 332 308 199 203 321 177 217 286 274 352 315 131 164 278 232 233 296 251 267 236 297 279 341 164 268 237 183 239 262 208 206 206 255 194 271 358 217 270 428 368 190 266 267 181 359 295 274
"Gene_08" 247 151 257 196 308 214 251 284 295 305 206 290 244 265 234 237 181 176 323 228 243 243 277 245 300 235 173 247 256 265 234 236 190 267 298 246 220 282 256 250 211 189 325 234 255 333 282 178 286 269 207 310 298 257 327 235 237 272 212 273 325 249 234 272 199 342 280 253 244 241 229 216 360 185 225 289 243 247 283 180 274 227 260 295 238 242 259 301 263 192 272 308 160 289 310 246
"Gene_09" 145 287 227 191 230 225 206 253 308 262 310 301 247 226 232 253 215 121 279 238 245 252 241 207 315 238 307 234 289 167 256 227 259 289 227 220 140 233 379 175 256 214 276 274 292 189 329 221 187 237 260 150 219 216 286 288 253 215 266 266 262 183 356 258 259 245 308 200 224 279 253 250 222 291 244 259 298 282 226 330 273 197 272 244 317 220 254 196 277 229 195 291 243 249 257 270
"Gene_10" 288 279 270 270 301 179 243 319 248 254 249 255 261 266 346 340 276 179 226 264 219 241 234 211 238 271 335 254 242 237 259 357 322 260 214 252 305 277 269 255 323 231 320 227 250 179 248 208 222 231 256 197 234 235 227 229 305 249 239 333 342 305 287 287 210 359 250 232 244 281 269 294 256 225 254 245 295 200 279 350 208 238 227 201 316 236 246 317 290 279 300 252 248 307 297 253
